id,sales
25140,52
25141,52
25142,52
25143,52
25144,52
25145,52
25146,52
25147,52
25148,52
25149,52
25150,52
25151,52
25152,52
25153,52
25154,52
25155,52
25156,52
25157,52
25158,52
25159,52
25160,52
25161,52
25162,52
25163,52
25164,52
25165,52
25166,52
25167,52
25168,52
25169,52
25170,52
25171,52
25172,52
25173,52
25174,52
25175,52
25176,52
25177,52
25178,52
25179,52
25180,52
25181,52
25182,52
25183,52
25184,52
25185,52
25186,52
25187,52
25188,52
25189,52
25190,52
25191,52
25192,52
25193,52
25194,52
25195,52
25196,52
25197,52
25198,52
25199,52
25200,52
25201,52
25202,52
25203,52
25204,52
25205,52
25206,52
25207,52
25208,52
25209,52
25210,52
25211,52
25212,52
25213,52
25214,52
25215,52
25216,52
25217,52
25218,52
25219,52
25220,52
25221,52
25222,52
25223,52
25224,52
25225,52
25226,52
25227,52
25228,52
25229,52
25230,52
25231,52
25232,52
25233,52
25234,52
25235,52
25236,52
25237,52
25238,52
25239,52
25240,52
25241,52
25242,52
25243,52
25244,52
25245,52
25246,52
25247,52
25248,52
25249,52
25250,52
25251,52
25252,52
25253,52
25254,52
25255,52
25256,52
25257,52
25258,52
25259,52
25260,52
25261,52
25262,52
25263,52
25264,52
25265,52
25266,52
25267,52
25268,52
25269,52
25270,52
25271,52
25272,52
25273,52
25274,52
25275,52
25276,52
25277,52
25278,52
25279,52
25280,52
25281,52
25282,52
25283,52
25284,52
25285,52
25286,52
25287,52
25288,52
25289,52
25290,52
25291,52
25292,52
25293,52
25294,52
25295,52
25296,52
25297,52
25298,52
25299,52
25300,52
25301,52
25302,52
25303,52
25304,52
25305,52
25306,52
25307,52
25308,52
25309,52
25310,52
25311,52
25312,52
25313,52
25314,52
25315,52
25316,52
25317,52
25318,52
25319,52
25320,52
25321,52
25322,52
25323,52
25324,52
25325,52
25326,52
25327,52
25328,52
25329,52
25330,52
25331,52
25332,52
25333,52
25334,52
25335,52
25336,52
25337,52
25338,52
25339,52
25340,52
25341,52
25342,52
25343,52
25344,52
25345,52
25346,52
25347,52
25348,52
25349,52
25350,52
25351,52
25352,52
25353,52
25354,52
25355,52
25356,52
25357,52
25358,52
25359,52
25360,52
25361,52
25362,52
25363,52
25364,52
25365,52
25366,52
25367,52
25368,52
25369,52
25370,52
25371,52
25372,52
25373,52
25374,52
25375,52
25376,52
25377,52
25378,52
25379,52
25380,52
25381,52
25382,52
25383,52
25384,52
25385,52
25386,52
25387,52
25388,52
25389,52
25390,52
25391,52
25392,52
25393,52
25394,52
25395,52
25396,52
25397,52
25398,52
25399,52
25400,52
25401,52
25402,52
25403,52
25404,52
25405,52
25406,52
25407,52
25408,52
25409,52
25410,52
25411,52
25412,52
25413,52
25414,52
25415,52
25416,52
25417,52
25418,52
25419,52
25420,52
25421,52
25422,52
25423,52
25424,52
25425,52
25426,52
25427,52
25428,52
25429,52
25430,52
25431,52
25432,52
25433,52
25434,52
25435,52
25436,52
25437,52
25438,52
25439,52
25440,52
25441,52
25442,52
25443,52
25444,52
25445,52
25446,52
25447,52
25448,52
25449,52
25450,52
25451,52
25452,52
25453,52
25454,52
25455,52
25456,52
25457,52
25458,52
25459,52
25460,52
25461,52
25462,52
25463,52
25464,52
25465,52
25466,52
25467,52
25468,52
25469,52
25470,52
25471,52
25472,52
25473,52
25474,52
25475,52
25476,52
25477,52
25478,52
25479,52
25480,52
25481,52
25482,52
25483,52
25484,52
25485,52
25486,52
25487,52
25488,52
25489,52
25490,52
25491,52
25492,52
25493,52
25494,52
25495,52
25496,52
25497,52
25498,52
25499,52
25500,52
25501,52
25502,52
25503,52
25504,52
25505,52
25506,52
25507,52
25508,52
25509,52
25510,52
25511,52
25512,52
25513,52
25514,52
25515,52
25516,52
25517,52
25518,52
25519,52
25520,52
25521,52
25522,52
25523,52
25524,52
25525,52
25526,52
25527,52
25528,52
25529,52
25530,52
25531,52
25532,52
25533,52
25534,52
25535,52
25536,52
25537,52
25538,52
25539,52
25540,52
25541,52
25542,52
25543,52
25544,52
25545,52
25546,52
25547,52
25548,52
25549,52
25550,52
25551,52
25552,52
25553,52
25554,52
25555,52
25556,52
25557,52
25558,52
25559,52
25560,52
25561,52
25562,52
25563,52
25564,52
25565,52
25566,52
25567,52
25568,52
25569,52
25570,52
25571,52
25572,52
25573,52
25574,52
25575,52
25576,52
25577,52
25578,52
25579,52
25580,52
25581,52
25582,52
25583,52
25584,52
25585,52
25586,52
25587,52
25588,52
25589,52
25590,52
25591,52
25592,52
25593,52
25594,52
25595,52
25596,52
25597,52
25598,52
25599,52
25600,52
25601,52
25602,52
25603,52
25604,52
25605,52
25606,52
25607,52
25608,52
25609,52
25610,52
25611,52
25612,52
25613,52
25614,52
25615,52
25616,52
25617,52
25618,52
25619,52
25620,52
25621,52
25622,52
25623,52
25624,52
25625,52
25626,52
25627,52
25628,52
25629,52
25630,52
25631,52
25632,52
25633,52
25634,52
25635,52
25636,52
25637,52
25638,52
25639,52
25640,52
25641,52
25642,52
25643,52
25644,52
25645,52
25646,52
25647,52
25648,52
25649,52
25650,52
25651,52
25652,52
25653,52
25654,52
25655,52
25656,52
25657,52
25658,52
25659,52
25660,52
25661,52
25662,52
25663,52
25664,52
25665,52
25666,52
25667,52
25668,52
25669,52
25670,52
25671,52
25672,52
25673,52
25674,52
25675,52
25676,52
25677,52
25678,52
25679,52
25680,52
25681,52
25682,52
25683,52
25684,52
25685,52
25686,52
25687,52
25688,52
25689,52
25690,52
25691,52
25692,52
25693,52
25694,52
25695,52
25696,52
25697,52
25698,52
25699,52
25700,52
25701,52
25702,52
25703,52
25704,52
25705,52
25706,52
25707,52
25708,52
25709,52
25710,52
25711,52
25712,52
25713,52
25714,52
25715,52
25716,52
25717,52
25718,52
25719,52
25720,52
25721,52
25722,52
25723,52
25724,52
25725,52
25726,52
25727,52
25728,52
25729,52
25730,52
25731,52
25732,52
25733,52
25734,52
25735,52
25736,52
25737,52
25738,52
25739,52
25740,52
25741,52
25742,52
25743,52
25744,52
25745,52
25746,52
25747,52
25748,52
25749,52
25750,52
25751,52
25752,52
25753,52
25754,52
25755,52
25756,52
25757,52
25758,52
25759,52
25760,52
25761,52
25762,52
25763,52
25764,52
25765,52
25766,52
25767,52
25768,52
25769,52
25770,52
25771,52
25772,52
25773,52
25774,52
25775,52
25776,52
25777,52
25778,52
25779,52
25780,52
25781,52
25782,52
25783,52
25784,52
25785,52
25786,52
25787,52
25788,52
25789,52
25790,52
25791,52
25792,52
25793,52
25794,52
25795,52
25796,52
25797,52
25798,52
25799,52
25800,52
25801,52
25802,52
25803,52
25804,52
25805,52
25806,52
25807,52
25808,52
25809,52
25810,52
25811,52
25812,52
25813,52
25814,52
25815,52
25816,52
25817,52
25818,52
25819,52
25820,52
25821,52
25822,52
25823,52
25824,52
25825,52
25826,52
25827,52
25828,52
25829,52
25830,52
25831,52
25832,52
25833,52
25834,52
25835,52
25836,52
25837,52
25838,52
25839,52
25840,52
25841,52
25842,52
25843,52
25844,52
25845,52
25846,52
25847,52
25848,52
25849,52
25850,52
25851,52
25852,52
25853,52
25854,52
25855,52
25856,52
25857,52
25858,52
25859,52
25860,52
25861,52
25862,52
25863,52
25864,52
25865,52
25866,52
25867,52
25868,52
25869,52
25870,52
25871,52
25872,52
25873,52
25874,52
25875,52
25876,52
25877,52
25878,52
25879,52
25880,52
25881,52
25882,52
25883,52
25884,52
25885,52
25886,52
25887,52
25888,52
25889,52
25890,52
25891,52
25892,52
25893,52
25894,52
25895,52
25896,52
25897,52
25898,52
25899,52
25900,52
25901,52
25902,52
25903,52
25904,52
25905,52
25906,52
25907,52
25908,52
25909,52
25910,52
25911,52
25912,52
25913,52
25914,52
25915,52
25916,52
25917,52
25918,52
25919,52
25920,52
25921,52
25922,52
25923,52
25924,52
25925,52
25926,52
25927,52
25928,52
25929,52
25930,52
25931,52
25932,52
25933,52
25934,52
25935,52
25936,52
25937,52
25938,52
25939,52
25940,52
25941,52
25942,52
25943,52
25944,52
25945,52
25946,52
25947,52
25948,52
25949,52
25950,52
25951,52
25952,52
25953,52
25954,52
25955,52
25956,52
25957,52
25958,52
25959,52
25960,52
25961,52
25962,52
25963,52
25964,52
25965,52
25966,52
25967,52
25968,52
25969,52
25970,52
25971,52
25972,52
25973,52
25974,52
25975,52
25976,52
25977,52
25978,52
25979,52
25980,52
25981,52
25982,52
25983,52
25984,52
25985,52
25986,52
25987,52
25988,52
25989,52
25990,52
25991,52
25992,52
25993,52
25994,52
25995,52
25996,52
25997,52
25998,52
25999,52
26000,52
26001,52
26002,52
26003,52
26004,52
26005,52
26006,52
26007,52
26008,52
26009,52
26010,52
26011,52
26012,52
26013,52
26014,52
26015,52
26016,52
26017,52
26018,52
26019,52
26020,52
26021,52
26022,52
26023,52
26024,52
26025,52
26026,52
26027,52
26028,52
26029,52
26030,52
26031,52
26032,52
26033,52
26034,52
26035,52
26036,52
26037,52
26038,52
26039,52
26040,52
26041,52
26042,52
26043,52
26044,52
26045,52
26046,52
26047,52
26048,52
26049,52
26050,52
26051,52
26052,52
26053,52
26054,52
26055,52
26056,52
26057,52
26058,52
26059,52
26060,52
26061,52
26062,52
26063,52
26064,52
26065,52
26066,52
26067,52
26068,52
26069,52
26070,52
26071,52
26072,52
26073,52
26074,52
26075,52
26076,52
26077,52
26078,52
26079,52
26080,52
26081,52
26082,52
26083,52
26084,52
26085,52
26086,52
26087,52
26088,52
26089,52
26090,52
26091,52
26092,52
26093,52
26094,52
26095,52
26096,52
26097,52
26098,52
26099,52
26100,52
26101,52
26102,52
26103,52
26104,52
26105,52
26106,52
26107,52
26108,52
26109,52
26110,52
26111,52
26112,52
26113,52
26114,52
26115,52
26116,52
26117,52
26118,52
26119,52
26120,52
26121,52
26122,52
26123,52
26124,52
26125,52
26126,52
26127,52
26128,52
26129,52
26130,52
26131,52
26132,52
26133,52
26134,52
26135,52
26136,52
26137,52
26138,52
26139,52
26140,52
26141,52
26142,52
26143,52
26144,52
26145,52
26146,52
26147,52
26148,52
26149,52
26150,52
26151,52
26152,52
26153,52
26154,52
26155,52
26156,52
26157,52
26158,52
26159,52
26160,52
26161,52
26162,52
26163,52
26164,52
26165,52
26166,52
26167,52
26168,52
26169,52
26170,52
26171,52
26172,52
26173,52
26174,52
26175,52
26176,52
26177,52
26178,52
26179,52
26180,52
26181,52
26182,52
26183,52
26184,52
26185,52
26186,52
26187,52
26188,52
26189,52
26190,52
26191,52
26192,52
26193,52
26194,52
26195,52
26196,52
26197,52
26198,52
26199,52
26200,52
26201,52
26202,52
26203,52
26204,52
26205,52
26206,52
26207,52
26208,52
26209,52
26210,52
26211,52
26212,52
26213,52
26214,52
26215,52
26216,52
26217,52
26218,52
26219,52
26220,52
26221,52
26222,52
26223,52
26224,52
26225,52
26226,52
26227,52
26228,52
26229,52
26230,52
26231,52
26232,52
26233,52
26234,52
26235,52
26236,52
26237,52
26238,52
26239,52
26240,52
26241,52
26242,52
26243,52
26244,52
26245,52
26246,52
26247,52
26248,52
26249,52
26250,52
26251,52
26252,52
26253,52
26254,52
26255,52
26256,52
26257,52
26258,52
26259,52
26260,52
26261,52
26262,52
26263,52
26264,52
26265,52
26266,52
26267,52
26268,52
26269,52
26270,52
26271,52
26272,52
26273,52
26274,52
26275,52
26276,52
26277,52
26278,52
26279,52
26280,52
26281,52
26282,52
26283,52
26284,52
26285,52
26286,52
26287,52
26288,52
26289,52
26290,52
26291,52
26292,52
26293,52
26294,52
26295,52
26296,52
26297,52
26298,52
26299,52
26300,52
26301,52
26302,52
26303,52
26304,52
26305,52
26306,52
26307,52
26308,52
26309,52
26310,52
26311,52
26312,52
26313,52
26314,52
26315,52
26316,52
26317,52
26318,52
26319,52
26320,52
26321,52
26322,52
26323,52
26324,52
26325,52
26326,52
26327,52
26328,52
26329,52
26330,52
26331,52
26332,52
26333,52
26334,52
26335,52
26336,52
26337,52
26338,52
26339,52
26340,52
26341,52
26342,52
26343,52
26344,52
26345,52
26346,52
26347,52
26348,52
26349,52
26350,52
26351,52
26352,52
26353,52
26354,52
26355,52
26356,52
26357,52
26358,52
26359,52
26360,52
26361,52
26362,52
26363,52
26364,52
26365,52
26366,52
26367,52
26368,52
26369,52
26370,52
26371,52
26372,52
26373,52
26374,52
26375,52
26376,52
26377,52
26378,52
26379,52
26380,52
26381,52
26382,52
26383,52
26384,52
26385,52
26386,52
26387,52
26388,52
26389,52
26390,52
26391,52
26392,52
26393,52
26394,52
26395,52
26396,52
26397,52
26398,52
26399,52
26400,52
26401,52
26402,52
26403,52
26404,52
26405,52
26406,52
26407,52
26408,52
26409,52
26410,52
26411,52
26412,52
26413,52
26414,52
26415,52
26416,52
26417,52
26418,52
26419,52
26420,52
26421,52
26422,52
26423,52
26424,52
26425,52
26426,52
26427,52
26428,52
26429,52
26430,52
26431,52
26432,52
26433,52
26434,52
26435,52
26436,52
26437,52
26438,52
26439,52
26440,52
26441,52
26442,52
26443,52
26444,52
26445,52
26446,52
26447,52
26448,52
26449,52
26450,52
26451,52
26452,52
26453,52
26454,52
26455,52
26456,52
26457,52
26458,52
26459,52
26460,52
26461,52
26462,52
26463,52
26464,52
26465,52
26466,52
26467,52
26468,52
26469,52
26470,52
26471,52
26472,52
26473,52
26474,52
26475,52
26476,52
26477,52
26478,52
26479,52
26480,52
26481,52
26482,52
26483,52
26484,52
26485,52
26486,52
26487,52
26488,52
26489,52
26490,52
26491,52
26492,52
26493,52
26494,52
26495,52
26496,52
26497,52
26498,52
26499,52
26500,52
26501,52
26502,52
26503,52
26504,52
26505,52
26506,52
26507,52
26508,52
26509,52
26510,52
26511,52
26512,52
26513,52
26514,52
26515,52
26516,52
26517,52
26518,52
26519,52
26520,52
26521,52
26522,52
26523,52
26524,52
26525,52
26526,52
26527,52
26528,52
26529,52
26530,52
26531,52
26532,52
26533,52
26534,52
26535,52
26536,52
26537,52
26538,52
26539,52
26540,52
26541,52
26542,52
26543,52
26544,52
26545,52
26546,52
26547,52
26548,52
26549,52
26550,52
26551,52
26552,52
26553,52
26554,52
26555,52
26556,52
26557,52
26558,52
26559,52
26560,52
26561,52
26562,52
26563,52
26564,52
26565,52
26566,52
26567,52
26568,52
26569,52
26570,52
26571,52
26572,52
26573,52
26574,52
26575,52
26576,52
26577,52
26578,52
26579,52
26580,52
26581,52
26582,52
26583,52
26584,52
26585,52
26586,52
26587,52
26588,52
26589,52
26590,52
26591,52
26592,52
26593,52
26594,52
26595,52
26596,52
26597,52
26598,52
26599,52
26600,52
26601,52
26602,52
26603,52
26604,52
26605,52
26606,52
26607,52
26608,52
26609,52
26610,52
26611,52
26612,52
26613,52
26614,52
26615,52
26616,52
26617,52
26618,52
26619,52
26620,52
26621,52
26622,52
26623,52
26624,52
26625,52
26626,52
26627,52
26628,52
26629,52
26630,52
26631,52
26632,52
26633,52
26634,52
26635,52
26636,52
26637,52
26638,52
26639,52
26640,52
26641,52
26642,52
26643,52
26644,52
26645,52
26646,52
26647,52
26648,52
26649,52
26650,52
26651,52
26652,52
26653,52
26654,52
26655,52
26656,52
26657,52
26658,52
26659,52
26660,52
26661,52
26662,52
26663,52
26664,52
26665,52
26666,52
26667,52
26668,52
26669,52
26670,52
26671,52
26672,52
26673,52
26674,52
26675,52
26676,52
26677,52
26678,52
26679,52
26680,52
26681,52
26682,52
26683,52
26684,52
26685,52
26686,52
26687,52
26688,52
26689,52
26690,52
26691,52
26692,52
26693,52
26694,52
26695,52
26696,52
26697,52
26698,52
26699,52
26700,52
26701,52
26702,52
26703,52
26704,52
26705,52
26706,52
26707,52
26708,52
26709,52
26710,52
26711,52
26712,52
26713,52
26714,52
26715,52
26716,52
26717,52
26718,52
26719,52
26720,52
26721,52
26722,52
26723,52
26724,52
26725,52
26726,52
26727,52
26728,52
26729,52
26730,52
26731,52
26732,52
26733,52
26734,52
26735,52
26736,52
26737,52
26738,52
26739,52
26740,52
26741,52
26742,52
26743,52
26744,52
26745,52
26746,52
26747,52
26748,52
26749,52
26750,52
26751,52
26752,52
26753,52
26754,52
26755,52
26756,52
26757,52
26758,52
26759,52
26760,52
26761,52
26762,52
26763,52
26764,52
26765,52
26766,52
26767,52
26768,52
26769,52
26770,52
26771,52
26772,52
26773,52
26774,52
26775,52
26776,52
26777,52
26778,52
26779,52
26780,52
26781,52
26782,52
26783,52
26784,52
26785,52
26786,52
26787,52
26788,52
26789,52
26790,52
26791,52
26792,52
26793,52
26794,52
26795,52
26796,52
26797,52
26798,52
26799,52
26800,52
26801,52
26802,52
26803,52
26804,52
26805,52
26806,52
26807,52
26808,52
26809,52
26810,52
26811,52
26812,52
26813,52
26814,52
26815,52
26816,52
26817,52
26818,52
26819,52
26820,52
26821,52
26822,52
26823,52
26824,52
26825,52
26826,52
26827,52
26828,52
26829,52
26830,52
26831,52
26832,52
26833,52
26834,52
26835,52
26836,52
26837,52
26838,52
26839,52
26840,52
26841,52
26842,52
26843,52
26844,52
26845,52
26846,52
26847,52
26848,52
26849,52
26850,52
26851,52
26852,52
26853,52
26854,52
26855,52
26856,52
26857,52
26858,52
26859,52
26860,52
26861,52
26862,52
26863,52
26864,52
26865,52
26866,52
26867,52
26868,52
26869,52
26870,52
26871,52
26872,52
26873,52
26874,52
26875,52
26876,52
26877,52
26878,52
26879,52
26880,52
26881,52
26882,52
26883,52
26884,52
26885,52
26886,52
26887,52
26888,52
26889,52
26890,52
26891,52
26892,52
26893,52
26894,52
26895,52
26896,52
26897,52
26898,52
26899,52
26900,52
26901,52
26902,52
26903,52
26904,52
26905,52
26906,52
26907,52
26908,52
26909,52
26910,52
26911,52
26912,52
26913,52
26914,52
26915,52
26916,52
26917,52
26918,52
26919,52
26920,52
26921,52
26922,52
26923,52
26924,52
26925,52
26926,52
26927,52
26928,52
26929,52
26930,52
26931,52
26932,52
26933,52
26934,52
26935,52
26936,52
26937,52
26938,52
26939,52
26940,52
26941,52
26942,52
26943,52
26944,52
26945,52
26946,52
26947,52
26948,52
26949,52
26950,52
26951,52
26952,52
26953,52
26954,52
26955,52
26956,52
26957,52
26958,52
26959,52
26960,52
26961,52
26962,52
26963,52
26964,52
26965,52
26966,52
26967,52
26968,52
26969,52
26970,52
26971,52
26972,52
26973,52
26974,52
26975,52
26976,52
26977,52
26978,52
26979,52
26980,52
26981,52
26982,52
26983,52
26984,52
26985,52
26986,52
26987,52
26988,52
26989,52
26990,52
26991,52
26992,52
26993,52
26994,52
26995,52
26996,52
26997,52
26998,52
26999,52
27000,52
27001,52
27002,52
27003,52
27004,52
27005,52
27006,52
27007,52
27008,52
27009,52
27010,52
27011,52
27012,52
27013,52
27014,52
27015,52
27016,52
27017,52
27018,52
27019,52
27020,52
27021,52
27022,52
27023,52
27024,52
27025,52
27026,52
27027,52
27028,52
27029,52
27030,52
27031,52
27032,52
27033,52
27034,52
27035,52
27036,52
27037,52
27038,52
27039,52
27040,52
27041,52
27042,52
27043,52
27044,52
27045,52
27046,52
27047,52
27048,52
27049,52
27050,52
27051,52
27052,52
27053,52
27054,52
27055,52
27056,52
27057,52
27058,52
27059,52
27060,52
27061,52
27062,52
27063,52
27064,52
27065,52
27066,52
27067,52
27068,52
27069,52
27070,52
27071,52
27072,52
27073,52
27074,52
27075,52
27076,52
27077,52
27078,52
27079,52
27080,52
27081,52
27082,52
27083,52
27084,52
27085,52
27086,52
27087,52
27088,52
27089,52
27090,52
27091,52
27092,52
27093,52
27094,52
27095,52
27096,52
27097,52
27098,52
27099,52
27100,52
27101,52
27102,52
27103,52
27104,52
27105,52
27106,52
27107,52
27108,52
27109,52
27110,52
27111,52
27112,52
27113,52
27114,52
27115,52
27116,52
27117,52
27118,52
27119,52
27120,52
27121,52
27122,52
27123,52
27124,52
27125,52
27126,52
27127,52
27128,52
27129,52
27130,52
27131,52
27132,52
27133,52
27134,52
27135,52
27136,52
27137,52
27138,52
27139,52
27140,52
27141,52
27142,52
27143,52
27144,52
27145,52
27146,52
27147,52
27148,52
27149,52
27150,52
27151,52
27152,52
27153,52
27154,52
27155,52
27156,52
27157,52
27158,52
27159,52
27160,52
27161,52
27162,52
27163,52
27164,52
27165,52
27166,52
27167,52
27168,52
27169,52
27170,52
27171,52
27172,52
27173,52
27174,52
27175,52
27176,52
27177,52
27178,52
27179,52
27180,52
27181,52
27182,52
27183,52
27184,52
27185,52
27186,52
27187,52
27188,52
27189,52
27190,52
27191,52
27192,52
27193,52
27194,52
27195,52
27196,52
27197,52
27198,52
27199,52
27200,52
27201,52
27202,52
27203,52
27204,52
27205,52
27206,52
27207,52
27208,52
27209,52
27210,52
27211,52
27212,52
27213,52
27214,52
27215,52
27216,52
27217,52
27218,52
27219,52
27220,52
27221,52
27222,52
27223,52
27224,52
27225,52
27226,52
27227,52
27228,52
27229,52
27230,52
27231,52
27232,52
27233,52
27234,52
27235,52
27236,52
27237,52
27238,52
27239,52
27240,52
27241,52
27242,52
27243,52
27244,52
27245,52
27246,52
27247,52
27248,52
27249,52
27250,52
27251,52
27252,52
27253,52
27254,52
27255,52
27256,52
27257,52
27258,52
27259,52
27260,52
27261,52
27262,52
27263,52
27264,52
27265,52
27266,52
27267,52
27268,52
27269,52
27270,52
27271,52
27272,52
27273,52
27274,52
27275,52
27276,52
27277,52
27278,52
27279,52
27280,52
27281,52
27282,52
27283,52
27284,52
27285,52
27286,52
27287,52
27288,52
27289,52
27290,52
27291,52
27292,52
27293,52
27294,52
27295,52
27296,52
27297,52
27298,52
27299,52
27300,52
27301,52
27302,52
27303,52
27304,52
27305,52
27306,52
27307,52
27308,52
27309,52
27310,52
27311,52
27312,52
27313,52
27314,52
27315,52
27316,52
27317,52
27318,52
27319,52
27320,52
27321,52
27322,52
27323,52
27324,52
27325,52
27326,52
27327,52
27328,52
27329,52
27330,52
27331,52
27332,52
27333,52
27334,52
27335,52
27336,52
27337,52
27338,52
27339,52
27340,52
